FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01711209,0.000608138,51,239,18,274,273,464450,407668,9,2260x1271
0.01613907,0.0005746145,51,244,18,279,278,476465,422137,9,2260x1271
0.01701596,0.0008031853,51,242,18,278,277,471530,418862,9,2260x1271
0.01592519,0.0005663023,51,242,18,278,277,471530,418862,9,2260x1271
0.01702177,0.0008286749,51,242,18,278,277,471530,418862,9,2260x1271
0.01611164,0.0006078615,51,244,18,280,279,474008,420398,9,2260x1271
0.01680927,0.0005823718,51,244,17,280,279,474008,420398,9,2260x1271
0.01698215,0.0005809866,51,239,17,275,274,436572,395499,9,2260x1271
0.01593073,0.0005718441,51,237,17,273,272,434528,394198,9,2260x1271
0.01685554,0.000576277,51,237,17,273,272,434528,394198,9,2260x1271
0.01625544,0.0005917916,51,239,17,275,274,436580,395472,9,2260x1271
0.01702177,0.0006416626,51,241,17,277,276,438624,396773,9,2260x1271
0.01611164,0.0005898525,51,247,17,283,282,450022,409960,9,2260x1271
0.01705724,0.0005818176,51,247,18,283,282,450022,409960,9,2260x1271
0.01607674,0.0006641034,51,267,19,307,306,474550,425572,9,2260x1271
0.01704034,0.0006757397,51,287,19,331,330,499078,441184,9,2260x1271
0.01609225,0.0006272547,51,285,19,329,328,497034,439883,9,2260x1271
0.01661284,0.0006627186,51,294,19,338,337,518141,463272,9,2260x1271
0.01652086,0.0006449865,51,294,19,338,337,518141,463272,9,2260x1271
0.01656657,0.001083844,51,300,19,344,343,531824,477019,9,2260x1271
0.0170082,0.0006535756,51,300,19,344,343,531824,477019,9,2260x1271
0.01612661,0.0007973674,51,301,19,344,343,531824,477019,9,2260x1271
0.01686884,0.0006380604,51,301,20,344,343,531824,477019,9,2260x1271
0.01626292,0.001084121,51,324,20,371,370,557261,490922,9,2260x1271
0.01656685,0.0009677568,51,321,20,368,367,549837,481280,9,2260x1271
0.01656657,0.0006818352,51,314,20,361,360,537891,468801,9,2260x1271
0.01673724,0.0006837744,51,322,21,369,368,554052,484084,9,2260x1271
0.01692619,0.0009807787,51,321,21,372,371,552326,478110,9,2260x1271
0.01610029,0.0008056791,51,327,20,378,377,566009,491857,9,2260x1271
0.01650285,0.0007098182,51,307,20,354,353,541915,476480,9,2260x1271
0.01660896,0.000971636,51,320,20,367,366,574661,512315,9,2260x1271
0.01710572,0.0009774545,51,318,20,365,364,572183,510779,9,2260x1271
0.01598891,0.0006837741,51,316,20,363,362,570139,509478,9,2260x1271
0.02023396,0.0006832202,51,316,20,363,362,570139,509478,9,2260x1271
0.01666437,0.002548639,51,318,20,365,364,572617,511014,9,2260x1271
0.01646905,0.00110961,51,318,19,365,364,572617,511014,9,2260x1271
0.01656685,0.0006668742,51,300,19,344,343,552054,498228,9,2260x1271
0.01656657,0.0006402766,51,301,19,345,344,553200,498878,9,2260x1271
0.01679126,0.0006688131,51,301,19,345,344,553200,498878,9,2260x1271
0.01694808,0.0006790647,51,305,19,349,348,564839,511324,9,2260x1271
0.01602603,0.0006602248,51,307,18,352,351,572263,520966,9,2260x1271
0.01650119,0.0006585619,51,287,18,328,327,547735,505354,9,2260x1271
0.01661034,0.0006192208,51,285,17,326,325,545691,504053,9,2260x1271
0.01698603,0.0006059213,51,266,17,302,301,521163,488441,9,2260x1271
0.01610389,0.0006267006,51,270,18,306,305,532802,500887,9,2260x1271
0.01671784,0.0009212112,51,282,18,322,321,549154,511295,9,2260x1271
0.01641585,0.0006014889,51,282,18,322,321,549154,511295,9,2260x1271
0.01660009,0.0006289183,51,281,18,321,320,551325,512798,9,2260x1271
0.01653277,0.0006308571,51,281,18,321,320,551325,512798,9,2260x1271
0.01656685,0.0006613326,51,283,18,323,322,553803,514334,9,2260x1271
0.01688962,0.0006275319,51,281,18,321,320,551759,513033,9,2260x1271
0.01624352,0.000706216,51,284,19,324,323,559183,522675,9,2260x1271
0.01667823,0.0007275491,51,302,20,345,344,583918,538219,9,2260x1271
0.01698714,0.0007114809,51,323,20,371,370,610490,555132,9,2260x1271
0.01940612,0.001047826,51,324,20,371,370,610490,555132,9,2260x1271
0.01657876,0.003454614,51,324,21,371,370,610490,555132,9,2260x1271
0.01655549,0.0007607961,51,346,21,397,396,645055,582097,9,2260x1271
0.01656657,0.0007480512,51,346,21,397,396,645055,582097,9,2260x1271
0.01683171,0.0007380771,51,346,21,397,396,645055,582097,9,2260x1271
0.01684889,0.0007771432,51,348,21,399,398,647099,583398,9,2260x1271
0.01656713,0.002839825,51,353,21,404,403,657001,594576,9,2260x1271
0.01656602,0.001431826,51,353,21,404,403,657001,594576,9,2260x1271
0.01684945,0.0007666145,51,353,21,404,403,657001,594576,9,2260x1271
0.0162837,0.0007131425,51,353,22,404,403,657001,594576,9,2260x1271
0.01678794,0.0007812985,51,380,23,435,434,693041,622432,9,2260x1271
0.01634576,0.0008915662,51,396,23,455,454,713481,635442,9,2260x1271
0.01682035,0.0007785273,51,397,23,456,455,715490,636670,9,2260x1271
0.01631306,0.0008162069,51,400,23,460,459,724060,646962,9,2260x1271
0.01684252,0.0007826832,51,400,23,460,459,724060,646962,9,2260x1271
0.01691123,0.0007973674,51,400,25,460,459,724060,646962,9,2260x1271
0.01609696,0.001276397,51,438,25,505,504,774496,683628,9,2260x1271
0.01641558,0.0009192723,51,443,25,510,509,783972,694544,9,2260x1271
0.01656796,0.0008655231,51,448,25,515,514,793440,705487,9,2260x1271
0.0171628,0.0009411593,51,448,25,515,514,793440,705487,9,2260x1271
0.01596979,0.0008458519,51,444,25,511,510,789344,702912,9,2260x1271
0.01701041,0.0008563809,51,446,25,514,513,796768,712554,9,2260x1271
0.01612217,0.0008577654,51,447,25,514,513,796768,712554,9,2260x1271
0.02422136,0.0009018168,51,449,26,516,515,798812,713855,9,2260x1271
0.01741492,0.001106563,51,478,26,550,549,833680,735567,9,2260x1271
0.01619365,0.0008796531,51,478,27,549,548,835851,737070,9,2260x1271
0.01622219,0.000948917,51,507,27,583,582,877105,763089,9,2260x1271
0.01643719,0.0009192718,51,508,28,584,583,879114,764317,9,2260x1271
0.01657488,0.0009719133,51,531,28,611,610,911066,789571,9,2260x1271
0.01709048,0.001049212,51,532,29,611,610,911058,789598,9,2260x1271
0.01603407,0.0009824412,51,556,29,639,638,939786,807434,9,2260x1271
0.01656629,0.0009827184,51,558,29,641,640,941830,808735,9,2260x1271
0.0165674,0.001019289,51,558,30,641,640,941830,808735,9,2260x1271
0.01680318,0.001030926,51,573,30,660,659,960253,820544,9,2260x1271
0.02777848,0.001030926,51,581,29,668,667,973774,834016,9,2260x1271
0.01702344,0.002374372,51,558,29,641,640,946192,816830,9,2260x1271
0.01611026,0.001562874,51,559,29,642,641,946131,817227,9,2260x1271
0.01711431,0.001020952,51,565,29,648,647,958649,825437,9,2260x1271
0.01601883,0.001469229,51,569,29,652,651,962737,828039,9,2260x1271
0.01692453,0.0009943544,51,569,32,652,651,962737,828039,9,2260x1271
0.01620917,0.001164467,51,631,32,726,725,1043902,883796,9,2260x1271
0.01656629,0.001167237,51,629,32,724,723,1041858,882495,9,2260x1271
0.01656685,0.001283324,51,630,33,725,724,1046073,885299,9,2260x1271
0.01658513,0.00164793,51,651,33,750,749,1071499,901562,9,2260x1271
0.01654829,0.001088553,51,655,33,754,753,1075587,904164,9,2260x1271
0.0174224,0.001120138,51,657,33,756,755,1077639,905438,9,2260x1271
0.01571075,0.001145627,54,659,34,758,757,1079683,906739,9,2260x1271
0.01656713,0.001249246,54,676,33,779,778,1115685,942953,9,2260x1271
0.01670621,0.001113488,54,656,34,755,754,1090807,925982,9,2260x1271
0.01697135,0.00119716,54,665,35,767,766,1105675,935198,9,2260x1271
0.01608616,0.001182476,54,688,35,794,793,1130156,950338,9,2260x1271
0.01650257,0.001151445,54,692,35,798,797,1136218,954095,9,2260x1271
0.01656657,0.001166961,54,693,35,800,799,1138262,955396,9,2260x1271
0.01656685,0.001409661,54,696,35,802,801,1140306,956697,9,2260x1271
0.01736588,0.001131498,54,697,35,803,802,1141452,957347,9,2260x1271
0.01576726,0.001289143,54,698,35,804,803,1145667,960151,9,2260x1271
0.01656685,0.001206025,54,698,35,804,803,1145667,960151,9,2260x1271
0.01656657,0.001190233,54,700,35,806,805,1147711,961452,9,2260x1271
0.01725533,0.001196606,54,704,36,810,809,1151799,964054,9,2260x1271
0.01588169,0.001229022,54,722,37,832,831,1177584,980572,9,2260x1271
0.01931524,0.001217662,54,742,37,856,855,1202192,995914,9,2260x1271
0.0167256,0.006623026,54,744,37,858,857,1204228,997242,9,2260x1271
0.01640671,0.002911583,54,748,37,862,861,1208316,999844,9,2260x1271
0.01662752,0.001283601,54,750,37,864,863,1210360,1001145,9,2260x1271
0.0170287,0.001404675,54,760,38,874,873,1220580,1007650,9,2260x1271
0.01611663,0.001431826,54,783,38,901,900,1249169,1025764,9,2260x1271
0.01693145,0.001231791,54,790,39,908,907,1255743,1029875,9,2260x1271
0.01612855,0.00139941,54,815,39,937,936,1285609,1048388,9,2260x1271
0.01687826,0.001321003,54,819,39,941,940,1289697,1050990,9,2260x1271
0.01625571,0.00128942,54,814,39,936,935,1285175,1048153,9,2260x1271
0.01669734,0.001325991,54,814,39,936,935,1285175,1048153,9,2260x1271
0.01643525,0.00132987,54,818,40,940,939,1289271,1050728,9,2260x1271
0.01659289,0.001466458,54,828,40,954,953,1303579,1059835,9,2260x1271
0.01701873,0.001288311,54,827,40,953,952,1303536,1059789,9,2260x1271
0.01701762,0.001336796,54,834,40,958,957,1309633,1063619,9,2260x1271
0.0156376,0.001320727,54,832,40,956,955,1303409,1059587,9,2260x1271
0.01656713,0.001313523,54,835,40,959,958,1303290,1059358,9,2260x1271
0.01668654,0.001325991,54,833,40,957,956,1301680,1058292,9,2260x1271
0.01644661,0.001325159,54,837,40,961,960,1305768,1060894,9,2260x1271
0.01662364,0.001304103,54,837,40,961,960,1305768,1060894,9,2260x1271
0.01651365,0.00138999,54,840,40,964,963,1308958,1062845,9,2260x1271
0.0202082,0.001334026,54,842,40,966,965,1311002,1064146,9,2260x1271
0.01709132,0.004683633,54,839,39,963,962,1307812,1062195,9,2260x1271
0.01605263,0.001422683,54,815,39,935,934,1279625,1044324,9,2260x1271
0.01655493,0.001300224,54,815,38,935,934,1271640,1034245,9,2260x1271
0.01656657,0.001355636,54,794,39,910,909,1244991,1017783,9,2260x1271
0.01656657,0.001305765,54,817,38,937,936,1273676,1035573,9,2260x1271
0.01656685,0.001291081,54,795,38,911,910,1242828,1016253,9,2260x1271
0.01661312,0.001491948,54,801,38,917,916,1249386,1020418,9,2260x1271
0.0165203,0.001394423,54,806,38,922,921,1257689,1025824,9,2260x1271
0.01741159,0.00127141,54,808,38,924,923,1258870,1026547,9,2260x1271
0.01627649,0.001301333,54,809,38,925,924,1263263,1029614,9,2260x1271
0.01601163,0.001354805,54,813,38,929,928,1268462,1032793,9,2260x1271
0.01656657,0.00132322,54,813,38,929,928,1267343,1032243,9,2260x1271
0.01658957,0.001302718,54,812,38,928,927,1262694,1029204,9,2260x1271
0.01654357,0.002138042,54,809,38,926,925,1252665,1017824,9,2260x1271
0.01656768,0.001273904,54,808,38,924,923,1248647,1015368,9,2260x1271
0.01656602,0.001254787,54,808,38,924,923,1245330,1013215,9,2260x1271
0.01656657,0.00131851,54,812,38,928,927,1249418,1015817,9,2260x1271
0.01656685,0.001307428,54,811,38,927,926,1248272,1015167,9,2260x1271
0.01656657,0.001289696,54,807,38,923,922,1229759,993219,9,2260x1271
0.01680013,0.001349539,54,804,38,920,919,1215515,979035,9,2260x1271
0.01698326,0.001331254,54,809,38,926,925,1225827,985669,9,2260x1271
0.0159166,0.001280277,54,815,38,930,929,1229923,988244,9,2260x1271
0.01656629,0.001322389,54,820,38,936,935,1236055,992147,9,2260x1271
0.01656685,0.001337073,54,822,38,937,936,1239234,996458,9,2260x1271
0.01684003,0.0013138,54,830,38,945,944,1247418,1001635,9,2260x1271
0.01629339,0.001534336,54,835,38,951,950,1253992,1005746,9,2260x1271
0.01664664,0.001393592,54,839,38,955,954,1258072,1008375,9,2260x1271
0.01707442,0.001366441,54,842,38,958,957,1263295,1013987,9,2260x1271
0.01688712,0.001333471,54,837,38,953,952,1251187,1001233,9,2260x1271
0.02192068,0.001332363,54,846,38,962,961,1260517,1007060,9,2260x1271
0.01696609,0.005781885,54,849,38,965,964,1256585,999510,9,2260x1271
0.0161665,0.001478371,54,852,39,969,968,1260673,1002112,9,2260x1271
0.01701706,0.001348432,54,861,39,978,977,1272313,1015429,9,2260x1271
0.01611608,0.00141825,54,871,39,988,987,1282541,1021907,9,2260x1271
0.01679376,0.001373644,54,874,39,991,990,1284628,1023254,9,2260x1271
0.01696165,0.001345662,54,878,39,995,994,1291860,1030094,9,2260x1271
0.01597644,0.001343445,54,883,39,999,998,1295085,1032118,9,2260x1271
0.01711016,0.001464518,54,884,39,1000,999,1295549,1032534,9,2260x1271
0.01691428,0.001428225,54,884,39,1000,999,1295549,1032534,9,2260x1271
0.01564397,0.001356744,54,892,39,1008,1007,1306006,1041398,9,2260x1271
0.01656629,0.001599999,54,898,39,1014,1013,1312146,1045274,9,2260x1271
0.01680983,0.001391376,54,903,39,1019,1018,1317814,1048761,9,2260x1271
0.01679597,0.001415757,54,907,39,1023,1022,1320791,1050786,9,2260x1271
0.01657045,0.001544034,54,917,39,1033,1032,1333044,1060952,9,2260x1271
0.01828044,0.001457869,54,921,39,1037,1036,1337132,1063554,9,2260x1271
0.01656685,0.004303789,54,920,39,1037,1036,1337132,1063554,9,2260x1271
0.01656602,0.002711825,54,922,39,1039,1038,1339610,1065090,9,2260x1271
0.01656713,0.001675358,54,928,39,1045,1044,1345742,1068993,9,2260x1271
0.01656629,0.001437091,54,930,39,1047,1046,1347786,1070294,9,2260x1271
0.01685526,0.001506077,54,931,39,1048,1047,1345615,1068791,9,2260x1271
0.01693838,0.001431272,54,935,39,1052,1051,1345523,1068662,9,2260x1271
0.01595622,0.001449004,54,943,39,1060,1059,1353699,1073866,9,2260x1271
0.01651698,0.001401904,54,943,39,1060,1059,1350382,1071713,9,2260x1271
0.01656657,0.0022098,54,946,39,1063,1062,1353572,1073664,9,2260x1271
0.01683559,0.001451497,54,944,39,1061,1060,1350417,1071786,9,2260x1271
0.01629755,0.001486406,54,936,39,1053,1052,1330589,1052991,9,2260x1271
0.01669789,0.001434597,54,936,39,1054,1053,1328418,1051488,9,2260x1271
0.01700598,0.001431272,54,936,39,1054,1053,1328170,1051489,9,2260x1271
0.01599611,0.001498874,54,932,39,1050,1049,1322971,1048310,9,2260x1271
0.01698493,0.001539324,54,938,39,1057,1056,1331112,1053441,9,2260x1271
0.01685886,0.00146064,54,939,39,1057,1056,1326940,1050683,9,2260x1271
0.01603795,0.001457869,54,940,39,1059,1058,1333298,1059305,9,2260x1271
0.01696719,0.001479203,54,938,39,1056,1055,1332389,1061014,9,2260x1271
0.01598558,0.001501921,54,938,39,1056,1055,1331955,1060779,9,2260x1271
0.01656934,0.001459255,54,938,39,1056,1055,1331955,1060779,9,2260x1271
0.02259448,0.001663168,54,940,39,1058,1057,1333999,1062080,9,2260x1271
0.01667573,0.005807926,54,939,38,1057,1056,1329784,1059276,9,2260x1271
0.01697606,0.002026388,54,932,38,1047,1046,1316526,1051126,9,2260x1271
0.01612023,0.001454544,54,926,38,1042,1041,1302018,1036955,9,2260x1271
0.01694309,0.001463687,54,930,38,1046,1045,1306122,1039503,9,2260x1271
0.01612245,0.001452605,54,931,38,1047,1046,1309301,1043814,9,2260x1271
0.01974219,0.001438475,54,935,38,1050,1049,1314524,1049426,9,2260x1271
0.01656629,0.005115287,54,944,38,1059,1058,1323412,1055045,9,2260x1271
0.01656713,0.00200644,54,946,38,1061,1060,1325456,1056346,9,2260x1271
0.01679487,0.001475047,54,944,38,1059,1058,1323404,1055072,9,2260x1271
0.01707608,0.001434596,54,948,38,1063,1062,1326381,1057097,9,2260x1271
0.01597173,0.001464796,54,946,38,1061,1060,1324329,1055823,9,2260x1271
0.01687687,0.001453436,54,947,38,1062,1061,1327508,1060134,9,2260x1271
0.01611746,0.001442908,54,950,38,1065,1064,1332731,1065746,9,2260x1271
0.02022066,0.001504969,54,952,38,1067,1066,1334775,1067047,9,2260x1271
0.01659095,0.00490611,54,952,39,1067,1066,1334775,1067047,9,2260x1271
0.01698271,0.002420916,54,958,39,1074,1072,1338875,1069673,9,2260x1271
0.01612605,0.001430995,54,960,39,1076,1074,1340919,1070974,9,2260x1271
0.01657017,0.001458147,54,961,39,1077,1075,1344098,1075285,9,2260x1271
0.0266902,0.001521592,54,958,39,1074,1072,1340045,1072756,9,2260x1271
0.01656657,0.003141816,54,958,39,1074,1072,1340045,1072756,9,2260x1271
0.01684834,0.001548744,54,968,39,1084,1082,1358250,1089340,9,2260x1271
0.01725339,0.001479757,54,967,39,1084,1082,1358250,1089340,9,2260x1271
0.01593765,0.001621333,54,974,39,1091,1089,1367561,1097554,9,2260x1271
0.01622773,0.00155761,54,977,39,1093,1091,1369605,1098855,9,2260x1271
0.01680539,0.002463029,54,983,39,1099,1097,1375737,1102758,9,2260x1271
0.0163283,0.001486406,54,982,39,1098,1096,1371522,1099954,9,2260x1271
0.01657655,0.003742197,54,983,39,1099,1097,1371522,1099954,9,2260x1271
0.01655604,0.001529073,54,983,39,1099,1097,1371522,1099954,9,2260x1271
0.01736394,0.001522978,54,985,39,1100,1099,1373566,1101255,9,2260x1271
0.01612494,0.002066284,54,987,39,1102,1101,1375610,1102556,9,2260x1271
0.01621138,0.001470337,54,979,40,1092,1091,1361484,1093936,9,2260x1271
0.01677658,0.002363843,54,982,40,1095,1094,1393288,1123657,9,2260x1271
0.0170046,0.001464241,54,979,41,1092,1091,1386595,1119317,9,2260x1271
0.0207673,0.001487791,54,988,41,1104,1103,1401897,1128768,9,2260x1271
0.0172207,0.005425035,54,990,41,1106,1105,1403941,1130069,9,2260x1271
0.01597616,0.001562043,54,994,41,1110,1109,1408037,1132644,9,2260x1271
0.01650728,0.00151716,54,994,41,1110,1109,1408037,1132644,9,2260x1271
0.01780418,0.001520483,54,992,41,1108,1107,1406001,1131316,9,2260x1271
0.01662725,0.004062752,54,996,41,1112,1111,1410089,1133918,9,2260x1271
0.01692231,0.002294025,54,994,41,1110,1109,1408471,1132879,9,2260x1271
0.01615043,0.001522147,54,995,41,1112,1111,1410515,1134180,9,2260x1271
0.01656713,0.001507185,54,1001,41,1118,1117,1424632,1148162,9,2260x1271
0.01656629,0.001493886,54,1003,40,1119,1118,1427811,1152473,9,2260x1271
0.01673502,0.001513003,54,1003,40,1117,1116,1425333,1150937,9,2260x1271
0.01694586,0.001563982,54,1003,40,1117,1116,1421161,1148179,9,2260x1271
0.01601883,0.001493886,54,1005,40,1119,1118,1423205,1149480,9,2260x1271
0.03229062,0.001550684,54,1005,40,1119,1118,1423205,1149480,9,2260x1271
0.01656768,0.00179754,54,1004,40,1118,1117,1422067,1148803,9,2260x1271
0.01688352,0.001553177,54,1004,40,1118,1117,1422067,1148803,9,2260x1271
0.01624962,0.001555116,54,1004,40,1118,1117,1422067,1148803,9,2260x1271
0.01664609,0.003413609,54,1004,40,1118,1117,1422067,1148803,9,2260x1271
0.01648678,0.00154625,54,1005,40,1119,1118,1423903,1151941,9,2260x1271
0.01688685,0.001666216,54,1005,40,1119,1118,1423911,1151914,9,2260x1271
0.01698022,0.001501921,54,1007,40,1121,1120,1425955,1153215,9,2260x1271
0.02675531,0.001488069,54,988,40,1101,1100,1401617,1138063,9,2260x1271
0.0165674,0.001566198,54,986,40,1099,1098,1393187,1132455,9,2260x1271
0.01662115,0.002003393,54,987,40,1100,1099,1393183,1132490,9,2260x1271
0.01706583,0.001586146,54,987,40,1100,1099,1393183,1132490,9,2260x1271
0.01601274,0.001512172,54,986,40,1099,1098,1392975,1134327,9,2260x1271
0.01695888,0.00150857,54,988,40,1101,1100,1395019,1135628,9,2260x1271
0.01617454,0.001630198,54,988,40,1101,1100,1395019,1135628,9,2260x1271
0.01656713,0.001506631,54,972,40,1083,1082,1376575,1124081,9,2260x1271
0.01662004,0.001461471,54,974,40,1085,1084,1378627,1125355,9,2260x1271
0.01703868,0.001491393,54,975,40,1086,1085,1381806,1129666,9,2260x1271
0.01998101,0.001525749,54,980,40,1091,1090,1389073,1136579,9,2260x1271
0.01658209,0.005359096,54,986,39,1098,1096,1401019,1149058,9,2260x1271
0.01655106,0.001648484,54,988,39,1098,1096,1400593,1148796,9,2260x1271
0.01657073,0.001485298,54,992,39,1102,1100,1404689,1151371,9,2260x1271
0.0170927,0.001472553,54,995,39,1105,1103,1409912,1156983,9,2260x1271
0.0169719,0.001587809,54,1001,39,1111,1109,1424029,1170965,9,2260x1271
0.01594597,0.001604986,54,1005,39,1115,1113,1428125,1173540,9,2260x1271
0.016955,0.001468675,54,1003,39,1113,1111,1426081,1172239,9,2260x1271
0.0159781,0.001479203,54,1006,39,1116,1114,1428129,1173548,9,2260x1271
